activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"dotřes ",2025-11-06 16:51:45,2025-11-07 05:10:12,"","","",12:18:27,738
"konV",2025-11-06 21:10:20,2025-11-08 07:42:49,"","V","",34:32:29,2072
"piškoty",2025-11-06 21:10:32,2025-11-09 02:01:35,"","","",52:51:3,3171
"postel",2025-11-06 22:16:33,2025-11-07 02:13:49,"","bed","",3:57:16,237
"Work",2025-11-07 05:10:11,2025-11-07 19:26:49,"","","",14:16:38,856
"lavin",2025-11-07 05:10:16,2025-11-07 21:24:19,"","","",16:14:3,974
"marat",2025-11-07 05:10:18,2025-11-07 21:24:18,"","","",16:14:0,974
"postel",2025-11-07 11:42:37,2025-11-07 15:03:29,"","bed","",3:20:52,200
"dotřes ",2025-11-07 19:26:53,2025-11-07 21:24:17,"","","",1:57:24,117
"mir1/4",2025-11-07 20:03:30,2025-11-09 08:26:52,"","mir","",36:23:22,2183
"postel",2025-11-07 21:24:48,2025-11-08 04:18:13,"","bed","",6:53:25,413
"konV",2025-11-08 07:42:52,2025-11-09 20:52:40,"","V","",37:9:48,2229
"postel",2025-11-08 12:08:36,2025-11-08 13:50:00,"","bed","",1:41:24,101
"amino",2025-11-08 19:03:28,2025-11-15 07:28:05,"","","",156:24:37,9384
"Work",2025-11-08 19:03:36,2025-11-09 02:01:27,"","","",6:57:51,417
"dotřes ",2025-11-08 19:03:39,2025-11-09 02:01:26,"","","",6:57:47,417
"reflux",2025-11-08 23:57:28,2025-11-10 02:11:40,"","","",26:14:12,1574
"postel",2025-11-09 02:01:43,2025-11-09 07:12:22,"","bed","",5:10:39,310
"mir1/4",2025-11-09 08:26:57,2025-11-10 20:13:44,"","mir","",35:46:47,2146
"postel",2025-11-09 09:36:39,2025-11-09 14:19:39,"","bed","",4:43:0,283
"dotřes ",2025-11-09 20:40:03,2025-11-10 02:11:31,"","","",5:31:28,331
"konV",2025-11-09 20:52:41,2025-11-11 11:46:21,"","V","",38:53:40,2333
"postel",2025-11-10 02:11:46,2025-11-10 07:39:37,"","bed","",5:27:51,327
"dotřes ",2025-11-10 13:20:40,2025-11-10 22:32:15,"","","",9:11:35,551
"postel",2025-11-10 16:23:12,2025-11-10 18:57:19,"","bed","",2:34:7,154
"mir1/4",2025-11-10 20:13:49,2025-11-12 09:03:45,"","mir","",36:49:56,2209
"lavin",2025-11-10 22:32:24,2025-11-11 01:46:26,"","","",3:14:2,194
"marat",2025-11-10 22:32:25,2025-11-11 01:46:25,"","","",3:14:0,194
"dotřes ",2025-11-10 22:32:27,2025-11-11 01:46:24,"","","",3:13:57,193
"postel",2025-11-11 01:46:28,2025-11-11 10:26:34,"","bed","",8:40:6,520
"FelixV",2025-11-11 11:46:25,2025-11-12 21:59:49,"","V","",34:13:24,2053
"Work",2025-11-11 17:22:42,2025-11-11 23:06:17,"","","",5:43:35,343
"dotřes ",2025-11-11 23:06:15,2025-11-12 03:26:57,"","","",4:20:42,260
"postel",2025-11-12 04:05:32,2025-11-12 08:25:18,"","bed","",4:19:46,259
"mir1/4",2025-11-12 09:03:49,2025-11-13 18:04:01,"","mir","",33:0:12,1980
"postel",2025-11-12 11:58:22,2025-11-12 17:13:13,"","bed","",5:14:51,314
"dotřes ",2025-11-12 21:05:57,2025-11-15 07:28:07,"","","",58:22:10,3502
"konV",2025-11-12 21:59:52,2025-11-14 10:03:25,"","V","",36:3:33,2163
"postel",2025-11-13 08:07:07,2025-11-13 12:12:19,"","bed","",4:5:12,245
"bookiJB",2025-11-13 12:12:37,2025-11-15 07:28:09,"","","",43:15:32,2595
"zisk čas",2025-11-13 12:12:41,2025-11-15 07:28:12,"","","",43:15:31,2595
"mantra3",2025-11-13 12:12:45,2025-11-15 07:28:13,"","","",43:15:28,2595
"550714",2025-11-13 12:12:49,2025-11-15 07:28:14,"","","",43:15:25,2595
"víc důl",2025-11-13 12:13:02,2025-12-07 22:52:46,"","","",586:39:44,35199
"pau.during",2025-11-13 12:13:07,2025-11-20 22:06:14,"","","",177:53:7,10673
"opřít se",2025-11-13 12:13:08,2025-11-15 07:28:26,"","","",43:15:18,2595
"sledovat",2025-11-13 12:13:19,2025-11-15 07:28:29,"","","",43:15:10,2595
"alzh",2025-11-13 12:13:57,2025-11-20 22:06:14,"","","",177:52:17,10672
"extra",2025-11-13 12:14:06,2025-11-13 17:49:25,"","","",5:35:19,335
"meta",2025-11-13 12:14:16,2025-11-18 00:42:25,"","","",108:28:9,6508
"KPZ ",2025-11-13 12:14:18,2025-11-27 15:29:15,"","","",339:14:57,20354
"adapt ability",2025-11-13 12:14:21,2025-11-16 17:23:37,"","","",77:9:16,4629
"Praško",2025-11-13 12:14:23,2025-11-16 17:23:36,"","","",77:9:13,4629
"poplach",2025-11-13 12:14:29,2025-11-16 17:23:34,"","","",77:9:5,4629
"yymmdd ",2025-11-13 12:14:31,2025-11-13 17:48:08,"","","",5:33:37,333
"phys",2025-11-13 12:14:41,2025-11-16 17:23:31,"","","",77:8:50,4628
"území",2025-11-13 12:15:00,2025-11-20 22:00:59,"","","",177:45:59,10665
"pain",2025-11-13 12:15:14,2025-11-16 17:23:28,"","","",77:8:14,4628
"pspain",2025-11-13 12:15:23,2025-11-13 17:44:31,"","","",5:29:8,329
"nevyvr",2025-11-13 12:19:07,2025-11-20 22:00:58,"","","",177:41:51,10661
"sryv",2025-11-13 12:23:18,2025-11-13 14:33:13,"","","",2:9:55,129
"yellL",2025-11-13 12:23:28,2025-11-13 14:33:10,"","","",2:9:42,129
"Work",2025-11-13 12:23:39,2025-11-13 14:33:04,"","","",2:9:25,129
"hypo",2025-11-13 12:23:46,2025-11-13 14:33:02,"","","",2:9:16,129
"dooka",2025-11-13 14:34:45,2026-01-17 17:35:08,"","","",1563:0:23,93780
"fňo",2025-11-13 17:34:07,2025-11-16 17:23:18,"","","",71:49:11,4309
"obočí",2025-11-13 17:34:27,2025-11-16 08:50:08,"","","",63:15:41,3795
"Po mnoh trp",2025-11-13 17:41:49,2025-11-16 08:50:07,"","","",63:8:18,3788
"pspain",2025-11-13 17:44:33,2025-11-16 08:50:06,"","","",63:5:33,3785
"yymmdd ",2025-11-13 17:48:10,2025-11-16 08:50:03,"","","",63:1:53,3781
"mir1/4",2025-11-13 18:04:02,2025-11-15 07:27:54,"","mir","",37:23:52,2243
"postel",2025-11-13 19:32:57,2025-11-14 08:43:51,"","bed","",13:10:54,790
"FelixV",2025-11-14 10:03:27,2025-11-15 19:11:18,"","V","",33:7:51,1987
"postel",2025-11-15 00:31:03,2025-11-15 06:42:55,"","bed","",6:11:52,371
"mir1/4",2025-11-15 07:27:57,2025-11-16 18:19:59,"","mir","",34:52:2,2092
"postel",2025-11-15 08:51:16,2025-11-15 13:00:40,"","bed","",4:9:24,249
"konV",2025-11-15 19:11:20,2025-11-17 10:04:00,"","V","",38:52:40,2332
"dotřes ",2025-11-15 23:47:50,2025-11-16 03:22:40,"","","",3:34:50,214
"postel",2025-11-16 00:13:22,2025-11-16 03:22:49,"","bed","",3:9:27,189
"postel",2025-11-16 03:22:51,2025-11-16 08:49:52,"","bed","",5:27:1,327
"postel",2025-11-16 10:42:49,2025-11-16 12:39:55,"","bed","",1:57:6,117
"postel",2025-11-16 14:23:06,2025-11-16 15:54:43,"","bed","",1:31:37,91
"postel",2025-11-16 17:23:47,2025-11-16 18:19:51,"","bed","",0:56:4,56
"mir1/4",2025-11-16 18:20:00,2025-11-18 06:45:15,"","mir","",36:25:15,2185
"postel",2025-11-16 19:54:22,2025-11-17 02:52:20,"","bed","",6:57:58,417
"postel",2025-11-17 04:24:11,2025-11-17 09:14:09,"","bed","",4:49:58,289
"FelixV",2025-11-17 10:04:05,2025-11-18 23:01:42,"","V","",36:57:37,2217
"postel",2025-11-17 10:44:46,2025-11-17 11:34:58,"","bed","",0:50:12,50
"postel",2025-11-17 18:00:21,2025-11-17 18:27:05,"","bed","",0:26:44,26
"Work",2025-11-17 18:27:09,2025-11-17 21:40:52,"","","",3:13:43,193
"dotřes ",2025-11-17 21:40:44,2025-11-18 00:42:17,"","","",3:1:33,181
"2037",2025-11-18 00:42:36,2025-11-27 15:29:05,"","","",230:46:29,13846
"postel",2025-11-18 00:46:04,2025-11-18 01:16:25,"","bed","",0:30:21,30
"postel",2025-11-18 05:21:20,2025-11-18 05:47:30,"","bed","",0:26:10,26
"PŽ",2025-11-18 06:27:38,2025-11-18 07:02:58,"","","",0:35:20,35
"neníono",2025-11-18 06:39:40,2025-11-26 10:11:56,"","","",195:32:16,11732
"mir1/4",2025-11-18 06:45:17,2025-11-19 21:20:48,"","mir","",38:35:31,2315
"poPŽ",2025-11-18 07:02:48,2025-11-18 23:01:59,"","","",15:59:11,959
"postel",2025-11-18 07:51:15,2025-11-18 13:55:09,"","bed","",6:3:54,363
"postel",2025-11-18 20:19:27,2025-11-18 21:08:46,"","bed","",0:49:19,49
"konV",2025-11-18 23:01:45,2025-11-20 09:48:30,"","V","",34:46:45,2086
"idea",2025-11-18 23:02:25,2025-11-19 07:34:42,"","","",8:32:17,512
"postel",2025-11-19 00:44:36,2025-11-19 07:34:55,"","bed","",6:50:19,410
"postel",2025-11-19 18:21:36,2025-11-19 21:20:40,"","bed","",2:59:4,179
"mir1/4",2025-11-19 21:20:52,2025-11-21 04:26:42,"","mir","",31:5:50,1865
"postel",2025-11-19 22:55:18,2025-11-20 08:20:12,"","bed","",9:24:54,564
"FelixV",2025-11-20 09:48:38,2025-11-21 16:58:21,"","V","",31:9:43,1869
"postel",2025-11-20 12:39:42,2025-11-20 13:08:10,"","bed","",0:28:28,28
"01 držení těla",2025-11-20 13:14:06,2025-11-20 22:00:49,"","","",8:46:43,526
"postel",2025-11-20 23:17:56,2025-11-21 03:38:25,"","bed","",4:20:29,260
"mir1/4",2025-11-21 04:26:46,2025-11-22 15:14:09,"","mir","",34:47:23,2087
"postel",2025-11-21 05:31:20,2025-11-21 10:13:39,"","bed","",4:42:19,282
"Work",2025-11-21 12:10:45,2025-11-22 00:43:15,"","","",12:32:30,752
"konV",2025-11-21 16:58:24,2025-11-23 06:26:22,"","V","",37:27:58,2247
"dotřes ",2025-11-21 16:58:32,2025-11-22 00:43:08,"","","",7:44:36,464
"lavin",2025-11-21 16:58:37,2025-11-22 00:43:11,"","","",7:44:34,464
"marat",2025-11-21 16:58:39,2025-11-22 00:43:09,"","","",7:44:30,464
"postel",2025-11-22 00:43:29,2025-11-22 07:42:06,"","bed","",6:58:37,418
"mir1/4",2025-11-22 15:14:14,2025-11-24 01:11:22,"","mir","",33:57:8,2037
"postel",2025-11-22 18:44:44,2025-11-22 21:56:59,"","bed","",3:12:15,192
"konV",2025-11-23 06:26:25,2025-11-24 14:05:04,"","V","",31:38:39,1898
"postel",2025-11-23 08:58:08,2025-11-23 11:13:54,"","bed","",2:15:46,135
"postel",2025-11-23 14:45:26,2025-11-23 16:12:04,"","bed","",1:26:38,86
"mir1/4",2025-11-24 01:11:26,2025-11-25 09:55:14,"","mir","",32:43:48,1963
"postel",2025-11-24 03:44:13,2025-11-24 11:19:06,"","bed","",7:34:53,454
"konV",2025-11-24 14:05:07,2025-11-25 23:19:34,"","V","",33:14:27,1994
"území",2025-11-24 18:53:40,2025-11-26 20:02:00,"","","",49:8:20,2948
"yellL",2025-11-24 18:53:49,2025-11-26 20:02:07,"","","",49:8:18,2948
"verbaJB",2025-11-24 18:53:52,2025-11-26 20:02:14,"","","",49:8:22,2948
"postel",2025-11-24 22:58:00,2025-11-25 02:47:42,"","bed","",3:49:42,229
"mir1/4",2025-11-25 09:55:19,2025-11-26 20:01:38,"","mir","",34:6:19,2046
"postel",2025-11-25 11:17:59,2025-11-25 16:11:40,"","bed","",4:53:41,293
"konV",2025-11-25 23:19:39,2025-11-27 08:10:10,"","V","",32:50:31,1970
"dotřes ",2025-11-26 03:52:18,2025-11-26 10:11:35,"","","",6:19:17,379
"postel",2025-11-26 04:27:05,2025-11-26 10:11:31,"","bed","",5:44:26,344
"postel",2025-11-26 13:31:08,2025-11-26 13:49:40,"","bed","",0:18:32,18
"postel",2025-11-26 16:38:35,2025-11-26 19:01:46,"","bed","",2:23:11,143
"mir1/4",2025-11-26 20:01:43,2025-11-28 07:43:22,"","mir","",35:41:39,2141
"území",2025-11-26 20:02:02,2025-11-29 19:35:08,"","","",71:33:6,4293
"yellL",2025-11-26 20:02:09,2025-11-29 19:35:04,"","","",71:32:55,4292
"postel",2025-11-26 21:30:09,2025-11-27 04:50:41,"","bed","",7:20:32,440
"léků",2025-11-27 07:47:01,2025-12-16 13:26:35,"","","",461:39:34,27699
"konV",2025-11-27 08:10:13,2025-11-28 21:31:29,"","V","",37:21:16,2241
"postel",2025-11-27 15:57:33,2025-11-27 18:19:51,"","bed","",2:22:18,142
"postel",2025-11-28 04:36:26,2025-11-28 06:36:31,"","bed","",2:0:5,120
"mir1/4",2025-11-28 07:43:26,2025-11-29 22:13:19,"","mir","",38:29:53,2309
"postel",2025-11-28 10:07:47,2025-11-28 14:33:00,"","bed","",4:25:13,265
"dotřes ",2025-11-28 21:16:11,2025-12-03 18:07:53,"","","",116:51:42,7011
"konV",2025-11-28 21:31:33,2025-11-30 09:55:55,"","V","",36:24:22,2184
"postel",2025-11-29 01:15:07,2025-11-29 06:32:57,"","bed","",5:17:50,317
"soul",2025-11-29 01:15:50,2025-12-07 22:52:38,"","","",213:36:48,12816
"2037",2025-11-29 01:16:13,2025-12-07 22:52:41,"","","",213:36:28,12816
"postel",2025-11-29 12:32:13,2025-11-29 13:37:21,"","bed","",1:5:8,65
"yellL",2025-11-29 19:35:06,2025-12-03 18:07:46,"","","",94:32:40,5672
"území",2025-11-29 19:35:09,2025-12-07 21:00:52,"","","",193:25:43,11605
"vymog",2025-11-29 19:35:11,2025-12-03 18:07:49,"","","",94:32:38,5672
"postel",2025-11-29 20:52:31,2025-11-29 21:46:51,"","bed","",0:54:20,54
"mir1/4",2025-11-29 22:13:24,2025-12-01 13:50:31,"","mir","",39:37:7,2377
"postel",2025-11-29 23:54:08,2025-11-30 08:06:20,"","bed","",8:12:12,492
"FelixV",2025-11-30 09:55:58,2025-12-02 01:36:08,"","V","",39:40:10,2380
"postel",2025-11-30 20:27:36,2025-11-30 20:52:16,"","bed","",0:24:40,24
"postel",2025-12-01 06:07:46,2025-12-01 12:25:11,"","bed","",6:17:25,377
"mir1/4",2025-12-01 13:50:36,2025-12-02 22:36:54,"","mir","",32:46:18,1966
"postel",2025-12-01 16:05:57,2025-12-01 19:37:39,"","bed","",3:31:42,211
"konV",2025-12-02 01:36:14,2025-12-03 09:32:58,"","V","",31:56:44,1916
"postel",2025-12-02 02:28:12,2025-12-02 07:41:23,"","bed","",5:13:11,313
"KPZ ",2025-12-02 10:41:58,2025-12-14 17:27:54,"","","",294:45:56,17685
"postel",2025-12-02 20:52:00,2025-12-02 22:36:50,"","bed","",1:44:50,104
"mir1/4",2025-12-02 22:36:59,2025-12-04 04:22:41,"","mir","",29:45:42,1785
"postel",2025-12-02 23:50:49,2025-12-03 08:34:59,"","bed","",8:44:10,524
"FelixV",2025-12-03 09:33:04,2025-12-04 16:59:48,"","V","",31:26:44,1886
"postel",2025-12-03 18:26:45,2025-12-03 20:21:31,"","bed","",1:54:46,114
"dotřes ",2025-12-03 20:21:42,2025-12-03 22:55:27,"","","",2:33:45,153
"mir1/4",2025-12-04 04:22:51,2025-12-05 06:48:21,"","mir","",26:25:30,1585
"postel",2025-12-04 05:20:02,2025-12-04 12:13:24,"","bed","",6:53:22,413
"konV",2025-12-04 16:59:52,2025-12-05 21:07:20,"","V","",28:7:28,1687
"dotřes ",2025-12-04 17:00:21,2025-12-05 00:11:15,"","","",7:10:54,430
"postel",2025-12-05 00:39:20,2025-12-05 05:13:24,"","bed","",4:34:4,274
"mbed",2025-12-05 06:26:20,2025-12-05 06:48:35,"","","",0:22:15,22
"mir1/4",2025-12-05 06:48:27,2025-12-06 17:19:16,"","mir","",34:30:49,2070
"dotřes ",2025-12-05 08:28:41,2025-12-05 09:36:54,"","","",1:8:13,68
"postel",2025-12-05 09:36:56,2025-12-05 12:12:28,"","bed","",2:35:32,155
"postel",2025-12-05 13:30:59,2025-12-05 15:59:36,"","bed","",2:28:37,148
"konV",2025-12-05 21:07:25,2025-12-07 06:42:20,"","V","",33:34:55,2014
"postel",2025-12-05 23:51:34,2025-12-06 05:58:01,"","bed","",6:6:27,366
"postel",2025-12-06 13:30:39,2025-12-06 16:06:36,"","bed","",2:35:57,155
"mir1/4",2025-12-06 17:19:20,2025-12-07 21:52:45,"","mir","",28:33:25,1713
"postel",2025-12-06 18:37:56,2025-12-06 22:56:19,"","bed","",4:18:23,258
"postel",2025-12-07 00:53:35,2025-12-07 05:46:11,"","bed","",4:52:36,292
"FelixV",2025-12-07 06:42:26,2025-12-08 11:23:47,"","V","",28:41:21,1721
"dotřes ",2025-12-07 17:15:06,2025-12-07 21:00:27,"","","",3:45:21,225
"fat",2025-12-07 17:58:45,2025-12-22 12:09:47,"","","",354:11:2,21251
"postel",2025-12-07 18:50:25,2025-12-07 21:00:19,"","bed","",2:9:54,129
"PŽ",2025-12-07 21:29:27,2025-12-07 22:52:07,"","","",1:22:40,82
"mir1/4",2025-12-07 21:52:48,2025-12-09 03:07:36,"","mir","",29:14:48,1754
"poPŽ",2025-12-07 22:52:06,2025-12-22 12:09:49,"","","",349:17:43,20957
"postel",2025-12-07 23:10:58,2025-12-08 06:39:46,"","bed","",7:28:48,448
"dotřes ",2025-12-08 11:23:41,2025-12-08 23:44:14,"","","",12:20:33,740
"konV",2025-12-08 11:23:49,2025-12-09 14:20:53,"","V","",26:57:4,1617
"postel",2025-12-08 11:52:39,2025-12-08 14:31:11,"","bed","",2:38:32,158
"yellL",2025-12-08 21:27:55,2025-12-10 09:37:44,"","","",36:9:49,2169
"území",2025-12-08 21:27:57,2025-12-11 04:33:14,"","","",55:5:17,3305
"postel",2025-12-08 23:43:45,2025-12-09 02:32:29,"","bed","",2:48:44,168
"mir1/4",2025-12-09 03:07:41,2025-12-10 12:54:42,"","mir","",33:47:1,2027
"postel",2025-12-09 04:25:11,2025-12-09 08:51:27,"","bed","",4:26:16,266
"up",2025-12-09 08:51:00,2025-12-10 09:37:38,"","","",24:46:38,1486
"extra",2025-12-09 08:51:22,2025-12-11 04:33:03,"","","",43:41:41,2621
"konV",2025-12-09 14:21:03,2025-12-10 23:58:25,"","V","",33:37:22,2017
"postel",2025-12-09 19:34:23,2025-12-09 20:02:07,"","bed","",0:27:44,27
"postel",2025-12-10 02:29:38,2025-12-10 09:37:28,"","bed","",7:7:50,427
"mir1/4",2025-12-10 12:54:48,2025-12-11 19:39:01,"","mir","",30:44:13,1844
"dotřes ",2025-12-10 12:54:55,2025-12-12 20:02:43,"","","",55:7:48,3307
"postel",2025-12-10 14:15:36,2025-12-10 17:58:34,"","bed","",3:42:58,222
"konV",2025-12-10 23:58:29,2025-12-12 10:35:41,"","V","",34:37:12,2077
"postel",2025-12-11 01:27:30,2025-12-11 04:32:51,"","bed","",3:5:21,185
"postel",2025-12-11 07:35:18,2025-12-11 10:20:48,"","bed","",2:45:30,165
"PŽ",2025-12-11 15:03:33,2025-12-22 12:09:50,"","","",261:6:17,15666
"1/den",2025-12-11 15:44:03,2025-12-22 12:09:51,"","","",260:25:48,15625
"postel",2025-12-11 16:27:43,2025-12-11 18:20:42,"","bed","",1:52:59,112
"verbaJB",2025-12-11 16:27:50,2025-12-17 02:54:03,"","","",130:26:13,7826
"mir1/4",2025-12-11 19:39:06,2025-12-13 06:27:01,"","mir","",34:47:55,2087
"postel",2025-12-11 21:54:29,2025-12-12 04:20:22,"","bed","",6:25:53,385
"konV",2025-12-12 10:35:46,2025-12-13 19:31:17,"","V","",32:55:31,1975
"postel",2025-12-12 13:00:55,2025-12-12 15:17:47,"","bed","",2:16:52,136
"dotřes ",2025-12-12 20:02:45,2025-12-12 22:03:12,"","","",2:0:27,120
"postel",2025-12-12 23:13:25,2025-12-13 05:15:23,"","bed","",6:1:58,361
"mir1/4",2025-12-13 06:27:06,2025-12-14 17:27:25,"","mir","",35:0:19,2100
"postel",2025-12-13 08:04:24,2025-12-13 12:45:27,"","bed","",4:41:3,281
"Work",2025-12-13 18:12:16,2025-12-14 13:56:34,"","","",19:44:18,1184
"konV",2025-12-13 19:31:22,2025-12-15 05:07:36,"","V","",33:36:14,2016
"postel",2025-12-14 00:02:50,2025-12-14 06:08:47,"","bed","",6:5:57,365
"dotřes ",2025-12-14 13:56:33,2025-12-14 15:33:00,"","","",1:36:27,96
"postel",2025-12-14 15:00:48,2025-12-14 15:32:57,"","bed","",0:32:9,32
"mir1/4",2025-12-14 17:27:30,2025-12-16 00:20:48,"","mir","",30:53:18,1853
"mantra3",2025-12-14 17:27:38,2025-12-22 12:09:54,"","","",186:42:16,11202
"KPZ ",2025-12-14 17:27:56,2026-01-03 17:04:12,"","","",479:36:16,28776
"wc",2025-12-14 17:28:29,2025-12-27 13:41:31,"","","",308:13:2,18493
"postel",2025-12-14 19:17:23,2025-12-15 03:24:42,"","bed","",8:7:19,487
"FelixV",2025-12-15 05:07:41,2025-12-16 10:54:33,"","V","",29:46:52,1786
"postel",2025-12-15 05:33:51,2025-12-15 09:09:05,"","bed","",3:35:14,215
"postel",2025-12-15 15:04:25,2025-12-15 15:50:26,"","bed","",0:46:1,46
"dotřes ",2025-12-15 15:04:40,2025-12-15 21:58:08,"","","",6:53:28,413
"postel",2025-12-15 21:58:19,2025-12-15 23:20:15,"","bed","",1:21:56,81
"mir1/4",2025-12-16 00:20:52,2025-12-17 08:26:54,"","mir","",32:6:2,1926
"postel",2025-12-16 01:35:14,2025-12-16 08:27:49,"","bed","",6:52:35,412
"konV",2025-12-16 10:54:37,2025-12-17 19:13:24,"","V","",32:18:47,1938
"postel",2025-12-16 12:54:18,2025-12-16 13:23:06,"","bed","",0:28:48,28
"léků",2025-12-16 13:26:39,2026-01-03 16:51:44,"","","",435:25:5,26125
"sryv",2025-12-16 13:27:51,2025-12-20 11:34:48,"","","",94:6:57,5646
"cítím moc",2025-12-16 13:34:31,2026-01-03 16:53:49,"","","",435:19:18,26119
"vyčerpal tak",2025-12-16 13:36:20,2026-01-03 16:53:57,"","","",435:17:37,26117
"Po mnoh trp",2025-12-16 13:37:04,2026-01-03 16:54:34,"","","",435:17:30,26117
"postel",2025-12-16 15:25:19,2025-12-16 17:20:05,"","bed","",1:54:46,114
"postel",2025-12-16 21:48:23,2025-12-16 22:31:16,"","bed","",0:42:53,42
"extra",2025-12-16 21:48:41,2025-12-27 13:41:23,"","","",255:52:42,15352
"postel",2025-12-17 02:54:14,2025-12-17 07:56:33,"","bed","",5:2:19,302
"mir1/4",2025-12-17 08:27:00,2025-12-18 13:51:08,"","mir","",29:24:8,1764
"postel",2025-12-17 09:40:16,2025-12-17 13:35:19,"","bed","",3:55:3,235
"konV",2025-12-17 19:13:28,2025-12-19 03:00:07,"","V","",31:46:39,1906
"postel",2025-12-18 00:03:36,2025-12-18 00:42:49,"","bed","",0:39:13,39
"postel",2025-12-18 02:32:00,2025-12-18 05:27:11,"","bed","",2:55:11,175
"mir1/4",2025-12-18 13:51:13,2025-12-19 22:31:46,"","mir","",32:40:33,1960
"postel",2025-12-18 15:35:13,2025-12-18 19:29:38,"","bed","",3:54:25,234
"konV",2025-12-19 03:00:12,2025-12-20 11:34:17,"","V","",32:34:5,1954
"postel",2025-12-19 05:10:19,2025-12-19 09:06:12,"","bed","",3:55:53,235
"soul",2025-12-19 12:20:30,2025-12-29 04:16:53,"","","",231:56:23,13916
"mir1/4",2025-12-19 22:31:50,2025-12-21 07:05:30,"","mir","",32:33:40,1953
"postel",2025-12-19 23:53:14,2025-12-20 09:48:54,"","bed","",9:55:40,595
"FelixV",2025-12-20 11:34:24,2025-12-21 19:46:34,"","V","",32:12:10,1932
"yellL",2025-12-20 11:34:30,2025-12-27 13:41:16,"","","",170:6:46,10206
"území",2025-12-20 11:34:37,2025-12-27 18:43:45,"","","",175:9:8,10509
"sryv",2025-12-20 11:34:51,2025-12-27 13:41:14,"","","",170:6:23,10206
"postel",2025-12-21 00:45:41,2025-12-21 06:15:44,"","bed","",5:30:3,330
"mir1/4",2025-12-21 07:05:37,2025-12-22 10:44:47,"","mir","",27:39:10,1659
"postel",2025-12-21 09:03:04,2025-12-21 12:38:28,"","bed","",3:35:24,215
"konV",2025-12-21 19:46:38,2025-12-23 00:39:35,"","V","",28:52:57,1732
"postel",2025-12-21 20:04:11,2025-12-21 20:33:34,"","bed","",0:29:23,29
"postel",2025-12-22 07:14:31,2025-12-22 09:40:08,"","bed","",2:25:37,145
"mir1/4",2025-12-22 10:44:53,2025-12-23 17:57:51,"","mir","",31:12:58,1872
"postel",2025-12-22 12:09:44,2025-12-22 16:45:42,"","bed","",4:35:58,275
"dotřes ",2025-12-22 20:09:09,2025-12-23 08:32:29,"","","",12:23:20,743
"konV",2025-12-23 00:39:37,2025-12-24 07:24:12,"","V","",30:44:35,1844
"postel",2025-12-23 02:56:30,2025-12-23 08:32:17,"","bed","",5:35:47,335
"postel",2025-12-23 14:51:41,2025-12-23 16:40:15,"","bed","",1:48:34,108
"mir1/4",2025-12-23 17:57:56,2025-12-25 08:06:58,"","mir","",38:9:2,2289
"postel",2025-12-23 18:58:02,2025-12-24 00:39:35,"","bed","",5:41:33,341
"konV",2025-12-24 07:24:20,2025-12-25 20:38:35,"","V","",37:14:15,2234
"postel",2025-12-24 09:32:22,2025-12-24 11:35:49,"","bed","",2:3:27,123
"postel",2025-12-24 13:51:07,2025-12-24 15:56:09,"","bed","",2:5:2,125
"dotřes ",2025-12-24 18:52:20,2025-12-25 01:16:17,"","","",6:23:57,383
"postel",2025-12-25 01:16:22,2025-12-25 07:20:00,"","bed","",6:3:38,363
"mir1/4",2025-12-25 08:07:03,2025-12-26 09:45:29,"","mir","",25:38:26,1538
"postel",2025-12-25 10:18:46,2025-12-25 14:04:00,"","bed","",3:45:14,225
"konV",2025-12-25 20:38:40,2025-12-26 22:38:32,"","V","",25:59:52,1559
"postel",2025-12-26 00:19:53,2025-12-26 04:33:39,"","bed","",4:13:46,253
"postel",2025-12-26 07:42:23,2025-12-26 09:11:36,"","bed","",1:29:13,89
"mir1/4",2025-12-26 09:45:33,2025-12-27 19:12:03,"","mir","",33:26:30,2006
"postel",2025-12-26 11:48:22,2025-12-26 15:11:05,"","bed","",3:22:43,202
"postel",2025-12-26 17:07:44,2025-12-26 17:55:20,"","bed","",0:47:36,47
"konV",2025-12-26 22:38:36,2025-12-28 09:31:02,"","V","",34:52:26,2092
"postel",2025-12-27 01:31:03,2025-12-27 07:57:51,"","bed","",6:26:48,386
"postel",2025-12-27 14:55:23,2025-12-27 17:31:48,"","bed","",2:36:25,156
"území",2025-12-27 18:43:47,2026-01-03 16:57:25,"","","",166:13:38,9973
"yellL",2025-12-27 18:43:48,2025-12-29 04:16:48,"","","",33:33:0,2013
"mir1/4",2025-12-27 19:12:04,2025-12-29 04:16:33,"","mir","",33:4:29,1984
"postel",2025-12-27 22:27:46,2025-12-28 08:29:02,"","bed","",10:1:16,601
"FelixV",2025-12-28 09:31:05,2025-12-29 19:06:35,"","V","",33:35:30,2015
"postel",2025-12-28 09:41:45,2025-12-28 10:28:29,"","bed","",0:46:44,46
"postel",2025-12-28 11:16:59,2025-12-28 11:38:16,"","bed","",0:21:17,21
"postel",2025-12-28 17:30:07,2025-12-28 18:26:36,"","bed","",0:56:29,56
"dotřes ",2025-12-28 20:55:56,2025-12-28 22:36:01,"","","",1:40:5,100
"postel",2025-12-28 22:58:52,2025-12-29 03:19:40,"","bed","",4:20:48,260
"mir1/4",2025-12-29 04:16:39,2025-12-30 16:12:12,"","mir","",35:55:33,2155
